# Renewables.ninja Solar PV (Point API) - 51.129, -0.898 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.129283751185376"""," ""lon"": ""-0.8984374999615151"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
13/09/2019 14:00,13/09/2019 15:00,0.584,,,,,,,,,,,,,
13/09/2019 15:00,13/09/2019 16:00,0.448,,,,,,,,,,,,,
13/09/2019 16:00,13/09/2019 17:00,0.269,,,,,,,,,,,,,
13/09/2019 17:00,13/09/2019 18:00,0.081,,,,,,,,,,,,,
13/09/2019 18:00,13/09/2019 19:00,0,,,,,,,,,,,,,
13/09/2019 19:00,13/09/2019 20:00,0,,,,,,,,,,,,,
13/09/2019 20:00,13/09/2019 21:00,0,,,,,,,,,,,,,
13/09/2019 21:00,13/09/2019 22:00,0,,,,,,,,,,,,,
13/09/2019 22:00,13/09/2019 23:00,0,,,,,,,,,,,,,
13/09/2019 23:00,14/09/2019 00:00,0,,,,,,,,,,,,,
14/09/2019 00:00,14/09/2019 01:00,0,,,,,,,,,,,,,
14/09/2019 01:00,14/09/2019 02:00,0,,,,,,,,,,,,,
14/09/2019 02:00,14/09/2019 03:00,0,,,,,,,,,,,,,
14/09/2019 03:00,14/09/2019 04:00,0,,,,,,,,,,,,,
14/09/2019 04:00,14/09/2019 05:00,0,,,,,,,,,,,,,
14/09/2019 05:00,14/09/2019 06:00,0,,,,,,,,,,,,,
14/09/2019 06:00,14/09/2019 07:00,0.067,,,,,,,,,,,,,
14/09/2019 07:00,14/09/2019 08:00,0.258,,,,,,,,,,,,,
14/09/2019 08:00,14/09/2019 09:00,0.443,,,,,,,,,,,,,
14/09/2019 09:00,14/09/2019 10:00,0.582,,,,,,,,,,,,,
14/09/2019 10:00,14/09/2019 11:00,0.673,,,,,,,,,,,,,
14/09/2019 11:00,14/09/2019 12:00,0.717,,,,,,,,,,,,,
14/09/2019 12:00,14/09/2019 13:00,0.714,,,,,,,,,,,,,
14/09/2019 13:00,14/09/2019 14:00,0.669,,,,,,,,,,,,,
14/09/2019 14:00,14/09/2019 15:00,0.58,,,,,,,,,,,,,
14/09/2019 15:00,14/09/2019 16:00,0.442,,,,,,,,,,,,,
14/09/2019 16:00,14/09/2019 17:00,0.265,,,,,,,,,,,,,
14/09/2019 17:00,14/09/2019 18:00,0.078,,,,,,,,,,,,,
14/09/2019 18:00,14/09/2019 19:00,0,,,,,,,,,,,,,
14/09/2019 19:00,14/09/2019 20:00,0,,,,,,,,,,,,,
14/09/2019 20:00,14/09/2019 21:00,0,,,,,,,,,,,,,
14/09/2019 21:00,14/09/2019 22:00,0,,,,,,,,,,,,,
14/09/2019 22:00,14/09/2019 23:00,0,,,,,,,,,,,,,
14/09/2019 23:00,15/09/2019 00:00,0,,,,,,,,,,,,,
15/09/2019 00:00,15/09/2019 01:00,0,,,,,,,,,,,,,
15/09/2019 01:00,15/09/2019 02:00,0,,,,,,,,,,,,,
15/09/2019 02:00,15/09/2019 03:00,0,,,,,,,,,,,,,
15/09/2019 03:00,15/09/2019 04:00,0,,,,,,,,,,,,,
15/09/2019 04:00,15/09/2019 05:00,0,,,,,,,,,,,,,
15/09/2019 05:00,15/09/2019 06:00,0,,,,,,,,,,,,,
15/09/2019 06:00,15/09/2019 07:00,0.063,,,,,,,,,,,,,
15/09/2019 07:00,15/09/2019 08:00,0.25,,,,,,,,,,,,,
15/09/2019 08:00,15/09/2019 09:00,0.43,,,,,,,,,,,,,
15/09/2019 09:00,15/09/2019 10:00,0.564,,,,,,,,,,,,,
15/09/2019 10:00,15/09/2019 11:00,0.644,,,,,,,,,,,,,
15/09/2019 11:00,15/09/2019 12:00,0.681,,,,,,,,,,,,,
15/09/2019 12:00,15/09/2019 13:00,0.68,,,,,,,,,,,,,
15/09/2019 13:00,15/09/2019 14:00,0.628,,,,,,,,,,,,,
15/09/2019 14:00,15/09/2019 15:00,0.534,,,,,,,,,,,,,
15/09/2019 15:00,15/09/2019 16:00,0.385,,,,,,,,,,,,,
15/09/2019 16:00,15/09/2019 17:00,0.184,,,,,,,,,,,,,
15/09/2019 17:00,15/09/2019 18:00,0.038,,,,,,,,,,,,,
15/09/2019 18:00,15/09/2019 19:00,0,,,,,,,,,,,,,
15/09/2019 19:00,15/09/2019 20:00,0,,,,,,,,,,,,,
15/09/2019 20:00,15/09/2019 21:00,0,,,,,,,,,,,,,
15/09/2019 21:00,15/09/2019 22:00,0,,,,,,,,,,,,,
15/09/2019 22:00,15/09/2019 23:00,0,,,,,,,,,,,,,
15/09/2019 23:00,16/09/2019 00:00,0,,,,,,,,,,,,,
16/09/2019 00:00,16/09/2019 01:00,0,,,,,,,,,,,,,
16/09/2019 01:00,16/09/2019 02:00,0,,,,,,,,,,,,,
16/09/2019 02:00,16/09/2019 03:00,0,,,,,,,,,,,,,
16/09/2019 03:00,16/09/2019 04:00,0,,,,,,,,,,,,,
16/09/2019 04:00,16/09/2019 05:00,0,,,,,,,,,,,,,
16/09/2019 05:00,16/09/2019 06:00,0,,,,,,,,,,,,,
16/09/2019 06:00,16/09/2019 07:00,0.022,,,,,,,,,,,,,
16/09/2019 07:00,16/09/2019 08:00,0.075,,,,,,,,,,,,,
16/09/2019 08:00,16/09/2019 09:00,0.139,,,,,,,,,,,,,
16/09/2019 09:00,16/09/2019 10:00,0.15,,,,,,,,,,,,,
16/09/2019 10:00,16/09/2019 11:00,0.208,,,,,,,,,,,,,
16/09/2019 11:00,16/09/2019 12:00,0.373,,,,,,,,,,,,,
16/09/2019 12:00,16/09/2019 13:00,0.49,,,,,,,,,,,,,
16/09/2019 13:00,16/09/2019 14:00,0.456,,,,,,,,,,,,,
16/09/2019 14:00,16/09/2019 15:00,0.293,,,,,,,,,,,,,
16/09/2019 15:00,16/09/2019 16:00,0.136,,,,,,,,,,,,,
16/09/2019 16:00,16/09/2019 17:00,0.059,,,,,,,,,,,,,
16/09/2019 17:00,16/09/2019 18:00,0.021,,,,,,,,,,,,,
16/09/2019 18:00,16/09/2019 19:00,0,,,,,,,,,,,,,
16/09/2019 19:00,16/09/2019 20:00,0,,,,,,,,,,,,,
16/09/2019 20:00,16/09/2019 21:00,0,,,,,,,,,,,,,
16/09/2019 21:00,16/09/2019 22:00,0,,,,,,,,,,,,,
16/09/2019 22:00,16/09/2019 23:00,0,,,,,,,,,,,,,
16/09/2019 23:00,17/09/2019 00:00,0,,,,,,,,,,,,,
17/09/2019 00:00,17/09/2019 01:00,0,,,,,,,,,,,,,
17/09/2019 01:00,17/09/2019 02:00,0,,,,,,,,,,,,,
17/09/2019 02:00,17/09/2019 03:00,0,,,,,,,,,,,,,
17/09/2019 03:00,17/09/2019 04:00,0,,,,,,,,,,,,,
17/09/2019 04:00,17/09/2019 05:00,0,,,,,,,,,,,,,
17/09/2019 05:00,17/09/2019 06:00,0,,,,,,,,,,,,,
17/09/2019 06:00,17/09/2019 07:00,0.047,,,,,,,,,,,,,
17/09/2019 07:00,17/09/2019 08:00,0.238,,,,,,,,,,,,,
17/09/2019 08:00,17/09/2019 09:00,0.427,,,,,,,,,,,,,
17/09/2019 09:00,17/09/2019 10:00,0.571,,,,,,,,,,,,,
17/09/2019 10:00,17/09/2019 11:00,0.666,,,,,,,,,,,,,
17/09/2019 11:00,17/09/2019 12:00,0.711,,,,,,,,,,,,,
17/09/2019 12:00,17/09/2019 13:00,0.709,,,,,,,,,,,,,
17/09/2019 13:00,17/09/2019 14:00,0.662,,,,,,,,,,,,,
17/09/2019 14:00,17/09/2019 15:00,0.569,,,,,,,,,,,,,
17/09/2019 15:00,17/09/2019 16:00,0.43,,,,,,,,,,,,,
17/09/2019 16:00,17/09/2019 17:00,0.25,,,,,,,,,,,,,
17/09/2019 17:00,17/09/2019 18:00,0.066,,,,,,,,,,,,,
17/09/2019 18:00,17/09/2019 19:00,0,,,,,,,,,,,,,
17/09/2019 19:00,17/09/2019 20:00,0,,,,,,,,,,,,,
17/09/2019 20:00,17/09/2019 21:00,0,,,,,,,,,,,,,
17/09/2019 21:00,17/09/2019 22:00,0,,,,,,,,,,,,,
17/09/2019 22:00,17/09/2019 23:00,0,,,,,,,,,,,,,
17/09/2019 23:00,18/09/2019 00:00,0,,,,,,,,,,,,,
18/09/2019 00:00,18/09/2019 01:00,0,,,,,,,,,,,,,
18/09/2019 01:00,18/09/2019 02:00,0,,,,,,,,,,,,,
18/09/2019 02:00,18/09/2019 03:00,0,,,,,,,,,,,,,
18/09/2019 03:00,18/09/2019 04:00,0,,,,,,,,,,,,,
18/09/2019 04:00,18/09/2019 05:00,0,,,,,,,,,,,,,
18/09/2019 05:00,18/09/2019 06:00,0,,,,,,,,,,,,,
18/09/2019 06:00,18/09/2019 07:00,0.053,,,,,,,,,,,,,
18/09/2019 07:00,18/09/2019 08:00,0.24,,,,,,,,,,,,,
18/09/2019 08:00,18/09/2019 09:00,0.426,,,,,,,,,,,,,
18/09/2019 09:00,18/09/2019 10:00,0.568,,,,,,,,,,,,,
18/09/2019 10:00,18/09/2019 11:00,0.661,,,,,,,,,,,,,
18/09/2019 11:00,18/09/2019 12:00,0.706,,,,,,,,,,,,,
18/09/2019 12:00,18/09/2019 13:00,0.703,,,,,,,,,,,,,
18/09/2019 13:00,18/09/2019 14:00,0.655,,,,,,,,,,,,,
18/09/2019 14:00,18/09/2019 15:00,0.561,,,,,,,,,,,,,
18/09/2019 15:00,18/09/2019 16:00,0.42,,,,,,,,,,,,,
18/09/2019 16:00,18/09/2019 17:00,0.24,,,,,,,,,,,,,
18/09/2019 17:00,18/09/2019 18:00,0.06,,,,,,,,,,,,,
18/09/2019 18:00,18/09/2019 19:00,0,,,,,,,,,,,,,
18/09/2019 19:00,18/09/2019 20:00,0,,,,,,,,,,,,,
18/09/2019 20:00,18/09/2019 21:00,0,,,,,,,,,,,,,
18/09/2019 21:00,18/09/2019 22:00,0,,,,,,,,,,,,,
18/09/2019 22:00,18/09/2019 23:00,0,,,,,,,,,,,,,
18/09/2019 23:00,19/09/2019 00:00,0,,,,,,,,,,,,,
19/09/2019 00:00,19/09/2019 01:00,0,,,,,,,,,,,,,
19/09/2019 01:00,19/09/2019 02:00,0,,,,,,,,,,,,,
19/09/2019 02:00,19/09/2019 03:00,0,,,,,,,,,,,,,
19/09/2019 03:00,19/09/2019 04:00,0,,,,,,,,,,,,,
19/09/2019 04:00,19/09/2019 05:00,0,,,,,,,,,,,,,
19/09/2019 05:00,19/09/2019 06:00,0,,,,,,,,,,,,,
19/09/2019 06:00,19/09/2019 07:00,0.045,,,,,,,,,,,,,
19/09/2019 07:00,19/09/2019 08:00,0.22,,,,,,,,,,,,,
19/09/2019 08:00,19/09/2019 09:00,0.403,,,,,,,,,,,,,
19/09/2019 09:00,19/09/2019 10:00,0.545,,,,,,,,,,,,,
19/09/2019 10:00,19/09/2019 11:00,0.638,,,,,,,,,,,,,
19/09/2019 11:00,19/09/2019 12:00,0.683,,,,,,,,,,,,,
19/09/2019 12:00,19/09/2019 13:00,0.682,,,,,,,,,,,,,
19/09/2019 13:00,19/09/2019 14:00,0.636,,,,,,,,,,,,,
19/09/2019 14:00,19/09/2019 15:00,0.544,,,,,,,,,,,,,
19/09/2019 15:00,19/09/2019 16:00,0.406,,,,,,,,,,,,,
19/09/2019 16:00,19/09/2019 17:00,0.23,,,,,,,,,,,,,
19/09/2019 17:00,19/09/2019 18:00,0.056,,,,,,,,,,,,,
19/09/2019 18:00,19/09/2019 19:00,0,,,,,,,,,,,,,
19/09/2019 19:00,19/09/2019 20:00,0,,,,,,,,,,,,,
19/09/2019 20:00,19/09/2019 21:00,0,,,,,,,,,,,,,
19/09/2019 21:00,19/09/2019 22:00,0,,,,,,,,,,,,,
19/09/2019 22:00,19/09/2019 23:00,0,,,,,,,,,,,,,
19/09/2019 23:00,20/09/2019 00:00,0,,,,,,,,,,,,,
20/09/2019 00:00,20/09/2019 01:00,0,,,,,,,,,,,,,
20/09/2019 01:00,20/09/2019 02:00,0,,,,,,,,,,,,,
20/09/2019 02:00,20/09/2019 03:00,0,,,,,,,,,,,,,
20/09/2019 03:00,20/09/2019 04:00,0,,,,,,,,,,,,,
20/09/2019 04:00,20/09/2019 05:00,0,,,,,,,,,,,,,
20/09/2019 05:00,20/09/2019 06:00,0,,,,,,,,,,,,,
20/09/2019 06:00,20/09/2019 07:00,0.043,,,,,,,,,,,,,
20/09/2019 07:00,20/09/2019 08:00,0.222,,,,,,,,,,,,,
20/09/2019 08:00,20/09/2019 09:00,0.413,,,,,,,,,,,,,
20/09/2019 09:00,20/09/2019 10:00,0.558,,,,,,,,,,,,,
20/09/2019 10:00,20/09/2019 11:00,0.654,,,,,,,,,,,,,
20/09/2019 11:00,20/09/2019 12:00,0.7,,,,,,,,,,,,,
20/09/2019 12:00,20/09/2019 13:00,0.7,,,,,,,,,,,,,
20/09/2019 13:00,20/09/2019 14:00,0.654,,,,,,,,,,,,,
20/09/2019 14:00,20/09/2019 15:00,0.561,,,,,,,,,,,,,
20/09/2019 15:00,20/09/2019 16:00,0.421,,,,,,,,,,,,,
20/09/2019 16:00,20/09/2019 17:00,0.239,,,,,,,,,,,,,
20/09/2019 17:00,20/09/2019 18:00,0.056,,,,,,,,,,,,,
20/09/2019 18:00,20/09/2019 19:00,0,,,,,,,,,,,,,
20/09/2019 19:00,20/09/2019 20:00,0,,,,,,,,,,,,,
20/09/2019 20:00,20/09/2019 21:00,0,,,,,,,,,,,,,
20/09/2019 21:00,20/09/2019 22:00,0,,,,,,,,,,,,,
20/09/2019 22:00,20/09/2019 23:00,0,,,,,,,,,,,,,
20/09/2019 23:00,21/09/2019 00:00,0,,,,,,,,,,,,,
21/09/2019 00:00,21/09/2019 01:00,0,,,,,,,,,,,,,
21/09/2019 01:00,21/09/2019 02:00,0,,,,,,,,,,,,,
21/09/2019 02:00,21/09/2019 03:00,0,,,,,,,,,,,,,
21/09/2019 03:00,21/09/2019 04:00,0,,,,,,,,,,,,,
21/09/2019 04:00,21/09/2019 05:00,0,,,,,,,,,,,,,
21/09/2019 05:00,21/09/2019 06:00,0,,,,,,,,,,,,,
21/09/2019 06:00,21/09/2019 07:00,0.041,,,,,,,,,,,,,
21/09/2019 07:00,21/09/2019 08:00,0.216,,,,,,,,,,,,,
21/09/2019 08:00,21/09/2019 09:00,0.398,,,,,,,,,,,,,
21/09/2019 09:00,21/09/2019 10:00,0.537,,,,,,,,,,,,,
21/09/2019 10:00,21/09/2019 11:00,0.626,,,,,,,,,,,,,
21/09/2019 11:00,21/09/2019 12:00,0.668,,,,,,,,,,,,,
21/09/2019 12:00,21/09/2019 13:00,0.665,,,,,,,,,,,,,
21/09/2019 13:00,21/09/2019 14:00,0.617,,,,,,,,,,,,,
21/09/2019 14:00,21/09/2019 15:00,0.524,,,,,,,,,,,,,
21/09/2019 15:00,21/09/2019 16:00,0.383,,,,,,,,,,,,,
21/09/2019 16:00,21/09/2019 17:00,0.203,,,,,,,,,,,,,
21/09/2019 17:00,21/09/2019 18:00,0.038,,,,,,,,,,,,,
21/09/2019 18:00,21/09/2019 19:00,0,,,,,,,,,,,,,
21/09/2019 19:00,21/09/2019 20:00,0,,,,,,,,,,,,,
21/09/2019 20:00,21/09/2019 21:00,0,,,,,,,,,,,,,
21/09/2019 21:00,21/09/2019 22:00,0,,,,,,,,,,,,,
21/09/2019 22:00,21/09/2019 23:00,0,,,,,,,,,,,,,
21/09/2019 23:00,22/09/2019 00:00,0,,,,,,,,,,,,,
22/09/2019 00:00,22/09/2019 01:00,0,,,,,,,,,,,,,
22/09/2019 01:00,22/09/2019 02:00,0,,,,,,,,,,,,,
22/09/2019 02:00,22/09/2019 03:00,0,,,,,,,,,,,,,
22/09/2019 03:00,22/09/2019 04:00,0,,,,,,,,,,,,,
22/09/2019 04:00,22/09/2019 05:00,0,,,,,,,,,,,,,
22/09/2019 05:00,22/09/2019 06:00,0,,,,,,,,,,,,,
22/09/2019 06:00,22/09/2019 07:00,0.021,,,,,,,,,,,,,
22/09/2019 07:00,22/09/2019 08:00,0.142,,,,,,,,,,,,,
22/09/2019 08:00,22/09/2019 09:00,0.215,,,,,,,,,,,,,
22/09/2019 09:00,22/09/2019 10:00,0.201,,,,,,,,,,,,,
22/09/2019 10:00,22/09/2019 11:00,0.167,,,,,,,,,,,,,
22/09/2019 11:00,22/09/2019 12:00,0.121,,,,,,,,,,,,,
22/09/2019 12:00,22/09/2019 13:00,0.105,,,,,,,,,,,,,
22/09/2019 13:00,22/09/2019 14:00,0.142,,,,,,,,,,,,,
22/09/2019 14:00,22/09/2019 15:00,0.197,,,,,,,,,,,,,
22/09/2019 15:00,22/09/2019 16:00,0.199,,,,,,,,,,,,,
22/09/2019 16:00,22/09/2019 17:00,0.124,,,,,,,,,,,,,
22/09/2019 17:00,22/09/2019 18:00,0.029,,,,,,,,,,,,,
22/09/2019 18:00,22/09/2019 19:00,0,,,,,,,,,,,,,
22/09/2019 19:00,22/09/2019 20:00,0,,,,,,,,,,,,,
22/09/2019 20:00,22/09/2019 21:00,0,,,,,,,,,,,,,
22/09/2019 21:00,22/09/2019 22:00,0,,,,,,,,,,,,,
22/09/2019 22:00,22/09/2019 23:00,0,,,,,,,,,,,,,
22/09/2019 23:00,23/09/2019 00:00,0,,,,,,,,,,,,,
23/09/2019 00:00,23/09/2019 01:00,0,,,,,,,,,,,,,
23/09/2019 01:00,23/09/2019 02:00,0,,,,,,,,,,,,,
23/09/2019 02:00,23/09/2019 03:00,0,,,,,,,,,,,,,
23/09/2019 03:00,23/09/2019 04:00,0,,,,,,,,,,,,,
23/09/2019 04:00,23/09/2019 05:00,0,,,,,,,,,,,,,
23/09/2019 05:00,23/09/2019 06:00,0,,,,,,,,,,,,,
23/09/2019 06:00,23/09/2019 07:00,0.021,,,,,,,,,,,,,
23/09/2019 07:00,23/09/2019 08:00,0.086,,,,,,,,,,,,,
23/09/2019 08:00,23/09/2019 09:00,0.196,,,,,,,,,,,,,
23/09/2019 09:00,23/09/2019 10:00,0.385,,,,,,,,,,,,,
23/09/2019 10:00,23/09/2019 11:00,0.526,,,,,,,,,,,,,
23/09/2019 11:00,23/09/2019 12:00,0.522,,,,,,,,,,,,,
23/09/2019 12:00,23/09/2019 13:00,0.478,,,,,,,,,,,,,
23/09/2019 13:00,23/09/2019 14:00,0.514,,,,,,,,,,,,,
23/09/2019 14:00,23/09/2019 15:00,0.321,,,,,,,,,,,,,
23/09/2019 15:00,23/09/2019 16:00,0.109,,,,,,,,,,,,,
23/09/2019 16:00,23/09/2019 17:00,0.041,,,,,,,,,,,,,
23/09/2019 17:00,23/09/2019 18:00,0.009,,,,,,,,,,,,,
23/09/2019 18:00,23/09/2019 19:00,0,,,,,,,,,,,,,
23/09/2019 19:00,23/09/2019 20:00,0,,,,,,,,,,,,,
23/09/2019 20:00,23/09/2019 21:00,0,,,,,,,,,,,,,
23/09/2019 21:00,23/09/2019 22:00,0,,,,,,,,,,,,,
23/09/2019 22:00,23/09/2019 23:00,0,,,,,,,,,,,,,
23/09/2019 23:00,24/09/2019 00:00,0,,,,,,,,,,,,,
24/09/2019 00:00,24/09/2019 01:00,0,,,,,,,,,,,,,
24/09/2019 01:00,24/09/2019 02:00,0,,,,,,,,,,,,,
24/09/2019 02:00,24/09/2019 03:00,0,,,,,,,,,,,,,
24/09/2019 03:00,24/09/2019 04:00,0,,,,,,,,,,,,,
24/09/2019 04:00,24/09/2019 05:00,0,,,,,,,,,,,,,
24/09/2019 05:00,24/09/2019 06:00,0,,,,,,,,,,,,,
24/09/2019 06:00,24/09/2019 07:00,0.001,,,,,,,,,,,,,
24/09/2019 07:00,24/09/2019 08:00,0.012,,,,,,,,,,,,,
24/09/2019 08:00,24/09/2019 09:00,0.042,,,,,,,,,,,,,
24/09/2019 09:00,24/09/2019 10:00,0.11,,,,,,,,,,,,,
24/09/2019 10:00,24/09/2019 11:00,0.308,,,,,,,,,,,,,
24/09/2019 11:00,24/09/2019 12:00,0.508,,,,,,,,,,,,,
24/09/2019 12:00,24/09/2019 13:00,0.462,,,,,,,,,,,,,
24/09/2019 13:00,24/09/2019 14:00,0.342,,,,,,,,,,,,,
24/09/2019 14:00,24/09/2019 15:00,0.335,,,,,,,,,,,,,
24/09/2019 15:00,24/09/2019 16:00,0.345,,,,,,,,,,,,,
24/09/2019 16:00,24/09/2019 17:00,0.201,,,,,,,,,,,,,
24/09/2019 17:00,24/09/2019 18:00,0.038,,,,,,,,,,,,,
24/09/2019 18:00,24/09/2019 19:00,0,,,,,,,,,,,,,
24/09/2019 19:00,24/09/2019 20:00,0,,,,,,,,,,,,,
24/09/2019 20:00,24/09/2019 21:00,0,,,,,,,,,,,,,
24/09/2019 21:00,24/09/2019 22:00,0,,,,,,,,,,,,,
24/09/2019 22:00,24/09/2019 23:00,0,,,,,,,,,,,,,
24/09/2019 23:00,25/09/2019 00:00,0,,,,,,,,,,,,,
25/09/2019 00:00,25/09/2019 01:00,0,,,,,,,,,,,,,
25/09/2019 01:00,25/09/2019 02:00,0,,,,,,,,,,,,,
25/09/2019 02:00,25/09/2019 03:00,0,,,,,,,,,,,,,
25/09/2019 03:00,25/09/2019 04:00,0,,,,,,,,,,,,,
25/09/2019 04:00,25/09/2019 05:00,0,,,,,,,,,,,,,
25/09/2019 05:00,25/09/2019 06:00,0,,,,,,,,,,,,,
25/09/2019 06:00,25/09/2019 07:00,0.014,,,,,,,,,,,,,
25/09/2019 07:00,25/09/2019 08:00,0.113,,,,,,,,,,,,,
25/09/2019 08:00,25/09/2019 09:00,0.241,,,,,,,,,,,,,
25/09/2019 09:00,25/09/2019 10:00,0.339,,,,,,,,,,,,,
25/09/2019 10:00,25/09/2019 11:00,0.349,,,,,,,,,,,,,
25/09/2019 11:00,25/09/2019 12:00,0.454,,,,,,,,,,,,,
25/09/2019 12:00,25/09/2019 13:00,0.432,,,,,,,,,,,,,
25/09/2019 13:00,25/09/2019 14:00,0.389,,,,,,,,,,,,,
25/09/2019 14:00,25/09/2019 15:00,0.287,,,,,,,,,,,,,
25/09/2019 15:00,25/09/2019 16:00,0.229,,,,,,,,,,,,,
25/09/2019 16:00,25/09/2019 17:00,0.102,,,,,,,,,,,,,
25/09/2019 17:00,25/09/2019 18:00,0.018,,,,,,,,,,,,,
25/09/2019 18:00,25/09/2019 19:00,0,,,,,,,,,,,,,
25/09/2019 19:00,25/09/2019 20:00,0,,,,,,,,,,,,,
25/09/2019 20:00,25/09/2019 21:00,0,,,,,,,,,,,,,
25/09/2019 21:00,25/09/2019 22:00,0,,,,,,,,,,,,,
25/09/2019 22:00,25/09/2019 23:00,0,,,,,,,,,,,,,
25/09/2019 23:00,26/09/2019 00:00,0,,,,,,,,,,,,,
26/09/2019 00:00,26/09/2019 01:00,0,,,,,,,,,,,,,
26/09/2019 01:00,26/09/2019 02:00,0,,,,,,,,,,,,,
26/09/2019 02:00,26/09/2019 03:00,0,,,,,,,,,,,,,
26/09/2019 03:00,26/09/2019 04:00,0,,,,,,,,,,,,,
26/09/2019 04:00,26/09/2019 05:00,0,,,,,,,,,,,,,
26/09/2019 05:00,26/09/2019 06:00,0,,,,,,,,,,,,,
26/09/2019 06:00,26/09/2019 07:00,0.002,,,,,,,,,,,,,
26/09/2019 07:00,26/09/2019 08:00,0.031,,,,,,,,,,,,,
26/09/2019 08:00,26/09/2019 09:00,0.105,,,,,,,,,,,,,
26/09/2019 09:00,26/09/2019 10:00,0.263,,,,,,,,,,,,,
26/09/2019 10:00,26/09/2019 11:00,0.414,,,,,,,,,,,,,
26/09/2019 11:00,26/09/2019 12:00,0.493,,,,,,,,,,,,,
26/09/2019 12:00,26/09/2019 13:00,0.58,,,,,,,,,,,,,
26/09/2019 13:00,26/09/2019 14:00,0.612,,,,,,,,,,,,,
26/09/2019 14:00,26/09/2019 15:00,0.519,,,,,,,,,,,,,
26/09/2019 15:00,26/09/2019 16:00,0.373,,,,,,,,,,,,,
26/09/2019 16:00,26/09/2019 17:00,0.174,,,,,,,,,,,,,
26/09/2019 17:00,26/09/2019 18:00,0.027,,,,,,,,,,,,,
26/09/2019 18:00,26/09/2019 19:00,0,,,,,,,,,,,,,
26/09/2019 19:00,26/09/2019 20:00,0,,,,,,,,,,,,,
26/09/2019 20:00,26/09/2019 21:00,0,,,,,,,,,,,,,
26/09/2019 21:00,26/09/2019 22:00,0,,,,,,,,,,,,,
26/09/2019 22:00,26/09/2019 23:00,0,,,,,,,,,,,,,
26/09/2019 23:00,27/09/2019 00:00,0,,,,,,,,,,,,,
27/09/2019 00:00,27/09/2019 01:00,0,,,,,,,,,,,,,
27/09/2019 01:00,27/09/2019 02:00,0,,,,,,,,,,,,,
27/09/2019 02:00,27/09/2019 03:00,0,,,,,,,,,,,,,
27/09/2019 03:00,27/09/2019 04:00,0,,,,,,,,,,,,,
27/09/2019 04:00,27/09/2019 05:00,0,,,,,,,,,,,,,
27/09/2019 05:00,27/09/2019 06:00,0,,,,,,,,,,,,,
27/09/2019 06:00,27/09/2019 07:00,0.015,,,,,,,,,,,,,
27/09/2019 07:00,27/09/2019 08:00,0.113,,,,,,,,,,,,,
27/09/2019 08:00,27/09/2019 09:00,0.183,,,,,,,,,,,,,
27/09/2019 09:00,27/09/2019 10:00,0.289,,,,,,,,,,,,,
27/09/2019 10:00,27/09/2019 11:00,0.386,,,,,,,,,,,,,
27/09/2019 11:00,27/09/2019 12:00,0.464,,,,,,,,,,,,,
27/09/2019 12:00,27/09/2019 13:00,0.508,,,,,,,,,,,,,
27/09/2019 13:00,27/09/2019 14:00,0.456,,,,,,,,,,,,,
27/09/2019 14:00,27/09/2019 15:00,0.314,,,,,,,,,,,,,
27/09/2019 15:00,27/09/2019 16:00,0.151,,,,,,,,,,,,,
27/09/2019 16:00,27/09/2019 17:00,0.111,,,,,,,,,,,,,
27/09/2019 17:00,27/09/2019 18:00,0.024,,,,,,,,,,,,,
27/09/2019 18:00,27/09/2019 19:00,0,,,,,,,,,,,,,
27/09/2019 19:00,27/09/2019 20:00,0,,,,,,,,,,,,,
27/09/2019 20:00,27/09/2019 21:00,0,,,,,,,,,,,,,
27/09/2019 21:00,27/09/2019 22:00,0,,,,,,,,,,,,,
27/09/2019 22:00,27/09/2019 23:00,0,,,,,,,,,,,,,
27/09/2019 23:00,28/09/2019 00:00,0,,,,,,,,,,,,,
28/09/2019 00:00,28/09/2019 01:00,0,,,,,,,,,,,,,
28/09/2019 01:00,28/09/2019 02:00,0,,,,,,,,,,,,,
28/09/2019 02:00,28/09/2019 03:00,0,,,,,,,,,,,,,
28/09/2019 03:00,28/09/2019 04:00,0,,,,,,,,,,,,,
28/09/2019 04:00,28/09/2019 05:00,0,,,,,,,,,,,,,
28/09/2019 05:00,28/09/2019 06:00,0,,,,,,,,,,,,,
28/09/2019 06:00,28/09/2019 07:00,0.015,,,,,,,,,,,,,
28/09/2019 07:00,28/09/2019 08:00,0.158,,,,,,,,,,,,,
28/09/2019 08:00,28/09/2019 09:00,0.34,,,,,,,,,,,,,
28/09/2019 09:00,28/09/2019 10:00,0.47,,,,,,,,,,,,,
28/09/2019 10:00,28/09/2019 11:00,0.548,,,,,,,,,,,,,
